trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
158340, 6:00:00, 6:00:00,1892,1,,0,0,
158340, 6:04:45, 6:04:45,230,2,,0,0,1.7350
158340, 6:05:29, 6:05:29,232,3,,0,0,2.0056
158340, 6:07:06, 6:07:06,235,4,,0,0,2.5965
158340, 6:07:42, 6:07:42,236,5,,0,0,2.8189
158340, 6:08:11, 6:08:11,237,6,,0,0,2.9998
158340, 6:08:40, 6:08:40,238,7,,0,0,3.1786
158340, 6:09:00, 6:09:00,221,8,,0,0,3.2776
158340, 6:10:13, 6:10:13,240,9,,0,0,3.5161
158340, 6:11:12, 6:11:12,241,10,,0,0,3.7087
158340, 6:12:09, 6:12:09,242,11,,0,0,3.8951
158340, 6:13:37, 6:13:37,244,12,,0,0,4.1844
158340, 6:15:03, 6:15:03,246,13,,0,0,4.4649
158340, 6:16:37, 6:16:37,248,14,,0,0,4.7734
158340, 6:18:02, 6:18:02,249,15,,0,0,5.0521
158340, 6:18:56, 6:18:56,250,16,,0,0,5.2283
158340, 6:20:00, 6:20:00,251,17,,0,0,5.4263
158340, 6:20:21, 6:20:21,252,18,,0,0,5.5939
158340, 6:21:41, 6:21:41,1856,19,,0,0,6.2104
158340, 6:23:33, 6:23:33,253,20,,0,0,7.0713
158340, 6:23:57, 6:23:57,254,21,,0,0,7.2601
158340, 6:24:16, 6:24:16,255,22,,0,0,7.4104
158340, 6:25:08, 6:25:08,257,23,,0,0,7.8138
158340, 6:25:33, 6:25:33,258,24,,0,0,8.0124
158340, 6:26:05, 6:26:05,259,25,,0,0,8.2571
158340, 6:26:23, 6:26:23,260,26,,0,0,8.3970
158340, 6:27:02, 6:27:02,1843,27,,0,0,8.6979
158340, 6:27:45, 6:27:45,262,28,,0,0,9.0291
158340, 6:28:06, 6:28:06,263,29,,0,0,9.1932
158340, 6:28:29, 6:28:29,264,30,,0,0,9.3716
158340, 6:29:00, 6:29:00,319,31,,0,0,9.5516
